ST_LEAID,SchoolYear,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,TeacherInDistrict4YearsOrMore_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,DistrictName,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
NJ-292480,2020-2021,11:1,147:1,334,14.7,13.6,83.8,557,14.6,15.0,43.0,18.0,8.0,16.0,25.5,21.9,Lacey Township School District,94,250,291,264,267,272,255,299,318,332,323,302,287,277,3831
NJ-292500,2020-2021,10:1,94:1,39,9.9,8.0,59.0,80,25.1,6.0,30.0,23.0,15.0,26.0,31.2,52.0,Lakehurst School District,56,36,37,40,39,26,28,27,46,34,0,0,0,0,375
NJ-292520,2020-2021,10:1,175:1,528,9.0,8.2,60.2,1274,24.7,11.0,26.0,20.0,15.0,28.0,28.3,88.5,Lakewood Township School District,443,362,378,362,374,393,369,432,397,427,396,383,273,262,5251
NJ-292550,2020-2021,9:1,80:1,18,14.1,12.1,77.8,6,3.8,5.0,45.0,25.0,14.0,10.0,10.7,8.2,Lavallette Borough School District,0,17,20,12,19,18,18,19,16,20,0,0,0,0,159
NJ-292690,2020-2021,11:1,128:1,152,13.3,10.7,73.0,407,29.6,5.0,23.0,21.0,17.0,34.0,20.1,46.8,Little Egg Harbor Township School District,281,216,181,194,197,192,185,212,0,0,0,0,0,0,1658
NJ-292760,2020-2021,7:1,55:1,31,13.5,12.3,77.4,16,8.4,3.0,34.0,31.0,21.0,10.0,28.6,11.4,Long Beach Island Consolidated School District,30,28,27,28,22,26,26,33,0,0,0,0,0,0,220
NJ-292940,2020-2021,10:1,150:1,278,13.4,12.0,81.7,492,17.3,10.0,36.0,23.0,11.0,20.0,24.7,26.4,Manchester Township School District,58,189,214,193,196,181,210,193,234,230,232,228,232,262,2852
NJ-293790,2020-2021,11:1,83:1,124,13.8,12.5,86.2,4,0.6,21.0,55.0,18.0,4.0,2.0,22.1,21.5,Ocean County Vocational Technical School District,0,0,0,0,0,0,0,0,0,0,172,179,455,523,1329
NJ-293800,2020-2021,8:1,68:1,17,13.6,13.6,75.0,24,20.3,5.0,33.0,23.0,11.0,28.0,31.6,50.0,Ocean Gate School District,17,22,16,19,15,18,13,16,0,0,0,0,0,0,136
NJ-293820,2020-2021,9:1,125:1,55,11.5,11.2,80.0,70,16.5,4.0,36.0,25.0,15.0,20.0,24.8,37.1,Ocean Township School District,73,50,58,62,69,57,59,71,0,0,0,0,0,0,499
NJ-294105,2020-2021,10:1,101:1,145,14.6,12.7,82.1,328,21.0,10.0,41.0,19.0,8.0,21.0,23.9,41.7,Pinelands Regional School District,0,0,0,0,0,0,0,0,249,276,285,253,228,221,1513
NJ-294190,2020-2021,10:1,108:1,110,14.9,13.3,90.9,66,6.1,21.0,55.0,14.0,4.0,7.0,21.9,10.0,Plumsted Township School District,29,64,75,77,84,78,86,79,101,95,73,77,82,80,1080
NJ-294210,2020-2021,11:1,140:1,244,11.8,11.8,81.1,158,5.9,15.0,51.0,20.0,7.0,7.0,15.0,8.2,Point Pleasant Borough School District,27,181,163,201,186,206,187,203,224,234,218,241,197,197,2665
NJ-294220,2020-2021,10:1,107:1,74,14.6,11.5,83.3,57,7.6,14.0,47.0,21.0,9.0,9.0,17.1,12.9,Point Pleasant Beach School District,19,35,38,38,29,37,45,35,44,49,95,91,101,93,749
NJ-294710,2020-2021,9:1,218:1,25,13.6,13.6,80.0,93,49.7,5.0,23.0,15.0,7.0,50.0,26.6,72.0,Seaside Heights School District,29,28,22,30,31,28,23,27,0,0,0,0,0,0,218
NJ-294950,2020-2021,12:1,166:1,229,14.9,14.7,82.1,726,25.3,8.0,31.0,21.0,12.0,29.0,22.3,14.2,Southern Regional School District,0,0,0,0,0,0,0,0,410,494,450,481,493,496,2824
NJ-295020,2020-2021,12:1,199:1,176,13.3,13.3,83.0,455,22.0,5.0,27.0,24.0,17.0,27.0,20.7,19.1,Stafford Township School District,122,280,304,293,280,299,277,338,0,0,0,0,0,0,2193
NJ-295190,2020-2021,13:1,215:1,1131,14.5,13.3,87.1,1496,10.5,16.0,45.0,19.0,8.0,12.0,19.4,31.6,Toms River Regional School District,349,820,988,983,1000,1056,1092,1100,1188,1223,1220,1148,1147,1111,14425
NJ-295220,2020-2021,9:1,150:1,32,12.0,10.1,71.9,32,12.4,10.0,43.0,22.0,9.0,16.0,15.4,40.1,Tuckerton Borough School District,39,41,40,34,28,39,39,39,0,0,0,0,0,0,299
NJ-310420,2020-2021,11:1,111:1,52,13.0,11.1,73.1,25,4.6,21.0,51.0,17.0,5.0,6.0,20.2,21.3,Bloomingdale School District,16,60,68,47,58,60,60,55,64,66,0,0,0,0,554
NJ-310900,2020-2021,12:1,181:1,873,13.2,11.6,80.4,928,9.3,16.0,45.0,18.0,9.0,11.0,18.7,48.1,Clifton Public School District,574,684,747,791,791,779,783,762,826,878,743,682,714,735,10489
NJ-311920,2020-2021,10:1,166:1,98,11.6,10.4,74.5,81,8.6,18.0,46.0,17.0,8.0,12.0,13.0,53.7,Haledon Public School District,56,79,113,102,89,107,111,115,120,102,0,0,0,0,994
NJ-312100,2020-2021,11:1,130:1,202,10.8,10.1,78.7,218,9.9,11.0,47.0,21.0,9.0,12.0,20.4,31.6,Hawthorne Public School District,54,149,163,189,160,151,161,194,197,173,161,139,169,155,2215
NJ-312510,2020-2021,11:1,103:1,83,15.6,13.9,89.2,250,26.1,4.0,31.0,21.0,15.0,29.0,17.4,8.3,Lakeland Regional High School District,0,0,0,0,0,0,0,0,0,0,223,228,235,241,927
NJ-312700,2020-2021,9:1,150:1,98,9.2,9.3,74.2,36,4.1,16.0,50.0,22.0,7.0,5.0,21.3,15.8,Little Falls Township Public School District,34,104,97,82,116,81,96,89,88,111,0,0,0,0,900
NJ-313640,2020-2021,10:1,98:1,61,11.7,10.7,73.8,16,2.8,18.0,60.0,16.0,2.0,4.0,14.7,9.3,North Haledon School District,13,66,59,59,62,69,65,67,64,66,0,0,0,0,590
NJ-313970,2020-2021,14:1,171:1,927,13.4,12.4,81.8,4005,33.3,9.0,26.0,16.0,11.0,38.0,13.8,100.0,Passaic City School District,1175,793,841,849,835,892,912,1032,1110,1070,951,883,854,777,12974
NJ-313975,2020-2021,3:1,15:1,23,14.5,9.5,58.8,NA,NA,NA,NA,NA,NA,NA,6.8,95.9,Northern Region Educational Services Commission,0,0,0,0,0,0,0,1,0,2,5,3,9,53,73
NJ-313980,2020-2021,12:1,111:1,67,11.3,8.6,62.7,263,33.2,3.0,27.0,22.0,11.0,36.0,13.8,57.0,Passaic County Manchester Regional High School District,0,0,0,0,0,0,0,0,0,0,206,188,182,200,776
NJ-313990,2020-2021,12:1,103:1,87,15.8,12.8,89.7,55,5.3,13.0,43.0,26.0,9.0,8.0,20.2,26.4,Passaic Valley Regional High School District #1,0,0,0,0,0,0,0,0,0,0,242,206,252,325,1025
NJ-313995,2020-2021,12:1,139:1,352,10.3,10.1,68.2,175,4.2,15.0,48.0,21.0,9.0,6.0,10.3,54.6,Passaic County Technical-Vocational School District,0,0,0,0,0,0,0,0,0,0,1145,1106,1083,833,4167
NJ-314010,2020-2021,13:1,140:1,1917,11.7,11.7,79.4,6491,28.4,17.0,31.0,14.0,8.0,30.0,16.0,66.3,Paterson Public School District,2957,1646,1952,1788,1847,1804,1882,1959,1930,1940,1520,1466,1422,1556,25669
NJ-314230,2020-2021,12:1,102:1,146,13.8,12.4,81.5,198,11.5,13.0,40.0,21.0,11.0,15.0,19.4,17.4,Pompton Lakes School District,23,93,101,102,115,123,112,132,126,123,186,134,192,167,1729
NJ-314270,2020-2021,12:1,202:1,67,12.9,12.1,80.6,158,21.0,10.0,34.0,22.0,11.0,24.0,18.8,68.3,Prospect Park Public School District,71,62,88,74,75,75,98,83,94,87,0,0,0,0,807
NJ-314400,2020-2021,10:1,118:1,107,9.9,9.8,75.7,56,5.4,15.0,55.0,17.0,6.0,7.0,22.3,7.6,Ringwood School District,17,93,98,115,101,119,128,126,143,123,0,0,0,0,1063
NJ-315200,2020-2021,13:1,114:1,72,11.0,11.0,81.9,24,2.8,13.0,51.0,24.0,8.0,5.0,14.5,15.3,Totowa Public School District,48,84,78,81,87,96,110,87,114,123,0,0,0,0,908
NJ-315440,2020-2021,10:1,145:1,91,12.7,10.5,78.0,33,3.9,15.0,51.0,21.0,7.0,5.0,25.4,15.7,Wanaque School District,28,91,88,82,81,100,87,109,95,109,0,0,0,0,870
NJ-315570,2020-2021,11:1,175:1,658,13.4,12.1,82.4,1054,14.1,10.0,45.0,19.0,9.0,16.0,18.2,7.4,Wayne Township Public School District,157,364,501,523,537,543,589,609,609,666,590,577,609,662,7536
NJ-315650,2020-2021,10:1,130:1,299,13.0,12.7,88.6,137,4.6,11.0,54.0,22.0,6.0,7.0,21.8,12.8,West Milford Township Public School District,49,176,186,213,191,228,238,240,272,253,225,240,236,253,3000
NJ-315690,2020-2021,12:1,130:1,100,9.5,9.5,72.0,61,5.8,9.0,46.0,25.0,11.0,9.0,14.1,28.8,Woodland Park School District,115,112,123,126,106,113,104,115,123,135,0,0,0,0,1172
NJ-330060,2020-2021,11:1,74:1,27,17.3,12.7,74.1,178,63.6,0.0,2.0,16.0,15.0,66.0,20.0,13.2,Alloway Twp School District,20,25,29,20,33,43,21,26,38,40,0,0,0,0,295
NJ-331350,2020-2021,7:1,117:1,16,14.8,8.9,81.3,11,9.3,3.0,35.0,31.0,16.0,14.0,14.5,37.6,Elsinboro Township School District,0,7,14,12,15,10,15,19,18,7,0,0,0,0,117
NJ-332800,2020-2021,7:1,157:1,22,17.6,14.6,68.2,8,5.7,22.0,49.0,18.0,3.0,8.0,21.0,20.4,The Lower Alloways Creek School District,15,18,15,16,10,21,14,18,13,17,0,0,0,0,157
NJ-332950,2020-2021,8:1,84:1,20,11.8,8.5,60.0,2,1.4,14.0,48.0,25.0,12.0,1.0,18.5,20.8,Mannington Township School District,25,17,10,17,14,17,14,19,14,21,0,0,0,0,168
NJ-333860,2020-2021,11:1,95:1,25,8.5,7.3,76.0,9,3.3,17.0,49.0,20.0,8.0,7.0,12.9,15.7,Oldmans Township School District,11,27,28,30,36,29,32,31,34,28,0,0,0,0,286
NJ-334070,2020-2021,12:1,154:1,177,14.2,12.5,81.9,446,21.2,11.0,33.0,22.0,11.0,23.0,19.3,55.9,Penns Grove-Carneys Point Regional School District,100,170,162,164,170,167,161,184,182,169,157,128,108,128,2150
NJ-334075,2020-2021,11:1,125:1,166,15.2,12.9,83.7,143,8.7,18.0,47.0,17.0,8.0,10.0,21.4,31.2,Pennsville School District,141,111,101,131,131,136,144,141,152,140,97,110,112,106,1753
NJ-334150,2020-2021,12:1,106:1,145,13.2,10.8,74.5,339,21.6,11.0,34.0,17.0,12.0,26.0,16.8,22.3,Pittsgrove Township School District,150,118,111,112,115,128,119,112,134,119,126,120,117,120,1701
NJ-334280,2020-2021,9:1,143:1,31,13.2,11.2,92.6,22,8.3,12.0,46.0,24.0,9.0,9.0,16.8,28.8,Quinton Township School District,21,32,25,27,21,26,26,38,30,39,0,0,0,0,285
NJ-334630,2020-2021,11:1,106:1,107,9.1,7.5,67.3,368,33.9,8.0,27.0,16.0,12.0,38.0,17.5,57.0,Salem City School District,89,96,83,109,55,73,90,76,53,68,119,85,95,79,1170
NJ-334635,2020-2021,4:1,18:1,53,11.8,10.8,83.0,NA,NA,NA,NA,NA,NA,NA,96.0,27.6,Salem County Special Services School District,0,6,9,4,5,10,7,14,17,16,16,16,23,56,199
NJ-334640,2020-2021,15:1,66:1,47,14.1,10.4,85.1,94,14.8,11.0,40.0,20.0,11.0,18.0,17.5,24.1,Salem County Vocational Technical School District,0,0,0,0,0,0,0,0,0,0,176,214,170,166,726
NJ-335320,2020-2021,9:1,150:1,34,14.6,12.5,79.4,*,*,0,1.0,1.0,0.0,97.0,16.7,0.0,Upper Pittsgrove Twp School District,11,20,32,24,31,36,34,33,38,39,0,0,0,0,300
NJ-335910,2020-2021,11:1,143:1,129,15.6,12.8,83.7,75,5.3,18.0,57.0,14.0,4.0,6.0,16.6,16.5,Woodstown-Pilesgrove Regional School District,20,71,94,100,103,92,100,77,114,91,132,148,149,139,1430
NJ-350240,2020-2021,9:1,164:1,56,13.2,10.7,80.4,17,3.5,22.0,50.0,19.0,6.0,3.0,16.8,4.5,Bedminster Township Public School District,14,33,50,54,46,50,46,68,73,59,0,0,0,0,493
NJ-350350,2020-2021,11:1,147:1,458,11.6,11.6,83.6,72,1.5,19.0,60.0,16.0,3.0,2.0,13.2,1.2,Bernards Township School District,45,229,245,322,311,356,369,378,384,428,440,424,447,484,4862
NJ-350490,2020-2021,11:1,95:1,172,8.8,7.3,52.9,177,9.5,18.0,51.0,14.0,6.0,11.0,16.2,52.2,Bound Brook School District,76,118,121,146,151,120,133,144,141,139,192,156,130,134,1901
NJ-350510,2020-2021,9:1,133:1,156,13.3,12.1,76.9,35,2.7,19.0,58.0,15.0,5.0,4.0,16.9,4.1,Branchburg Township School District,33,113,135,143,140,156,128,129,176,180,0,0,0,0,1333
NJ-350555,2020-2021,11:1,178:1,758,13.4,13.2,88.1,257,3.2,26.0,55.0,12.0,3.0,4.0,15.8,7.7,Bridgewater-Raritan Regional School District,203,351,513,587,543,618,590,688,678,705,677,664,678,680,8175
NJ-351610,2020-2021,9:1,143:1,745,11.1,9.2,68.3,627,9.4,21.0,47.0,15.0,6.0,11.0,18.6,44.6,Franklin Township Public School District,447,504,473,491,496,482,500,443,490,521,550,561,486,562,7006
NJ-351810,2020-2021,9:1,145:1,84,13.4,11.8,83.8,25,3.6,29.0,52.0,11.0,4.0,4.0,16.6,5.0,Green Brook Township Public School District,37,47,60,68,71,71,76,93,97,103,0,0,0,0,723
NJ-352170,2020-2021,11:1,226:1,631,14.8,12.8,82.6,267,3.7,20.0,57.0,14.0,5.0,4.0,18.5,6.0,Hillsborough Township Public School District,92,348,506,500,556,587,557,597,601,613,568,568,581,564,7238
NJ-353000,2020-2021,11:1,140:1,136,10.2,8.3,61.8,188,12.8,12.0,47.0,19.0,8.0,14.0,18.8,39.8,Manville School District,78,87,123,103,117,108,113,113,144,114,113,113,100,111,1537
NJ-353320,2020-2021,12:1,129:1,385,11.9,11.4,83.6,50,1.1,40.0,47.0,10.0,2.0,1.0,13.7,3.3,Montgomery Township School District,37,201,249,279,303,346,334,416,399,396,371,402,373,418,4524
NJ-353670,2020-2021,11:1,124:1,317,9.2,8.4,67.8,557,17.3,11.0,40.0,21.0,9.0,19.0,19.0,64.9,North Plainfield School District,172,221,222,222,211,235,193,255,252,265,260,292,292,262,3354
NJ-354805,2020-2021,5:1,18:1,21,15.8,9.6,61.9,NA,NA,NA,NA,NA,NA,NA,80.6,23.1,Somerset County Educational Services Commission School District,0,0,1,1,3,1,5,4,5,18,14,23,14,19,108
NJ-354810,2020-2021,9:1,52:1,58,12.4,10.4,86.2,9,2.7,24.0,47.0,19.0,5.0,5.0,17.5,11.2,Somerset County Vocational and Technical School District,0,0,0,0,0,0,0,0,0,0,135,138,123,129,525
NJ-354815,2020-2021,11:1,118:1,156,11.7,11.7,78.2,86,4.8,16.0,55.0,17.0,5.0,7.0,18.1,10.3,Somerset Hills Regional School District,16,55,108,88,94,121,115,110,111,139,213,185,194,214,1763
NJ-354820,2020-2021,10:1,108:1,211,11.8,10.2,74.4,252,11.7,12.0,45.0,19.0,10.0,14.0,16.8,22.8,Somerville Public School District,86,106,109,110,109,109,105,108,99,113,272,285,282,277,2170
NJ-354850,2020-2021,11:1,106:1,37,10.7,10.2,70.3,30,7.5,9.0,48.0,25.0,8.0,10.0,15.1,33.5,South Bound Brook Public School District,17,44,52,39,52,41,42,43,44,49,0,0,0,0,424
NJ-355470,2020-2021,8:1,118:1,192,15.3,14.2,83.9,49,3.3,18.0,55.0,17.0,5.0,4.0,16.9,0.0,Warren Township School District,45,128,153,161,157,178,176,166,186,188,0,0,0,0,1538
NJ-355540,2020-2021,9:1,123:1,65,10.7,9.7,63.1,10,1.7,22.0,56.0,14.0,6.0,2.0,16.9,0.8,Watchung Borough School District,24,58,69,67,64,62,69,59,64,78,0,0,0,0,614
NJ-355550,2020-2021,12:1,111:1,159,12.7,12.0,83.6,53,2.7,24.0,41.0,24.0,7.0,4.0,14.9,1.1,Watchung Hills Regional High School District,0,0,0,0,0,0,0,0,0,0,441,445,499,508,1893
NJ-370090,2020-2021,9:1,74:1,52,9.5,9.5,63.5,38,8.9,7.0,47.0,25.0,11.0,10.0,18.4,11.4,Andover Regional School District,21,53,36,42,34,51,48,45,58,58,0,0,0,0,446
NJ-370640,2020-2021,11:1,162:1,76,14.6,12.3,85.5,24,3.0,16.0,61.0,15.0,4.0,4.0,24.9,3.2,Byram Township School District,20,96,65,88,78,102,105,90,89,79,0,0,0,0,812
NJ-371560,2020-2021,8:1,119:1,57,12.8,10.2,73.7,43,9.1,11.0,54.0,19.0,5.0,11.0,17.0,8.6,Frankford Township Consolidated School District,8,48,51,39,46,59,56,55,59,55,0,0,0,0,476
NJ-371570,2020-2021,9:1,119:1,51,12.6,10.3,72.5,123,29.6,5.0,29.0,19.0,14.0,33.0,23.8,37.5,Franklin Borough School District,62,53,29,44,56,51,42,49,51,38,0,0,0,0,475
NJ-371630,2020-2021,8:1,89:1,22,13.1,11.3,77.3,5,2.9,22.0,56.0,12.0,4.0,6.0,19.7,3.9,Fredon Township School District,9,20,31,18,20,25,26,29,0,0,0,0,0,0,178
NJ-371800,2020-2021,9:1,97:1,44,12.5,10.6,70.5,4,1.0,28.0,57.0,13.0,1.0,1.0,14.0,4.7,Green Township School District,0,31,52,42,40,34,41,50,43,54,0,0,0,0,387
NJ-371930,2020-2021,8:1,70:1,28,16.6,14.5,92.9,28,14.4,13.0,37.0,22.0,11.0,17.0,28.9,18.5,Hamburg School District,19,20,23,22,21,21,23,19,24,19,0,0,0,0,211
NJ-371980,2020-2021,8:1,79:1,39,11.7,10.5,69.2,11,3.7,18.0,55.0,17.0,5.0,5.0,21.3,9.2,Hampton Township School District,14,35,54,46,41,44,30,50,0,0,0,0,0,0,314
NJ-372030,2020-2021,10:1,200:1,61,11.7,10.5,73.8,39,6.9,14.0,51.0,19.0,8.0,9.0,23.2,6.0,Hardyston Township School District,33,51,61,57,53,68,69,63,73,71,0,0,0,0,599
NJ-372165,2020-2021,11:1,92:1,76,17.1,15.1,90.8,89,10.4,17.0,51.0,14.0,6.0,12.0,16.1,16.0,High Point Regional High School District,0,0,0,0,0,0,0,0,0,0,185,208,209,226,828
NJ-372240,2020-2021,10:1,120:1,148,14.1,13.8,87.2,131,9.2,14.0,53.0,17.0,6.0,11.0,24.1,19.0,Hopatcong Borough School District,32,110,106,121,108,104,104,119,123,126,97,92,100,93,1435
NJ-372465,2020-2021,9:1,83:1,94,15.5,13.5,90.4,47,5.6,12.0,53.0,19.0,7.0,9.0,13.2,8.4,Kittatinny Regional School District,0,0,0,0,0,0,0,0,108,153,146,134,126,166,833
NJ-372490,2020-2021,7:1,64:1,26,15.3,12.7,73.1,6,3.4,17.0,46.0,22.0,8.0,6.0,15.1,9.9,Lafayette Township School District,13,27,15,20,22,21,20,11,24,19,0,0,0,0,192
NJ-372615,2020-2021,13:1,61:1,53,15.5,12.2,77.4,49,7.3,20.0,51.0,14.0,6.0,9.0,16.9,9.1,Lenape Valley Regional High School District,0,0,0,0,0,0,0,0,0,0,190,149,172,157,669
NJ-373300,2020-2021,13:1,66:1,20,14.1,12.7,65.0,*,*,0,0,0,0,100.0,18.6,32.3,Montague Township School District,38,32,31,34,31,22,26,25,14,10,0,0,0,0,263
NJ-373590,2020-2021,11:1,143:1,137,12.4,12.1,85.4,201,13.8,23.0,41.0,15.0,5.0,15.0,18.6,26.5,Newton Public School District,136,81,83,78,81,71,80,96,83,89,175,173,179,169,1574
NJ-373840,2020-2021,11:1,67:1,24,11.5,9.8,62.5,23,9.8,0,44.0,32.0,12.0,11.0,22.2,17.3,Ogdensburg Borough School District,29,27,25,25,23,25,21,32,26,33,0,0,0,0,266
NJ-374650,2020-2021,8:1,39:1,14,13.7,12.6,85.7,4,3.4,22.0,56.0,15.0,3.0,3.0,23.3,6.9,Sandyston-Walpack Consolidated School District,0,18,23,13,15,14,18,15,0,0,0,0,0,0,116
NJ-374960,2020-2021,11:1,115:1,290,13.0,11.8,79.2,108,3.5,15.0,58.0,18.0,5.0,4.0,18.2,3.3,Sparta Township Public School District,49,194,195,223,220,225,227,231,239,253,243,278,246,282,3105
NJ-375030,2020-2021,10:1,102:1,32,12.0,10.3,71.9,7,2.4,27.0,49.0,15.0,6.0,3.0,28.4,15.0,Stanhope School District,10,31,31,34,32,35,28,30,34,41,0,0,0,0,306
NJ-375040,2020-2021,8:1,69:1,33,12.8,10.4,75.8,3,1.3,17.0,51.0,23.0,6.0,2.0,27.5,11.2,Stillwater Township School District,45,30,35,28,35,26,37,40,0,0,0,0,0,0,276
NJ-375100,2020-2021,10:1,171:1,99,14.4,13.9,92.9,96,9.6,13.0,43.0,22.0,10.0,12.0,24.1,17.3,Sussex-Wantage Regional School District,27,122,113,97,110,100,117,113,111,116,0,0,0,0,1026
NJ-375105,2020-2021,4:1,10:1,11,5.7,5.7,45.5,NA,NA,NA,NA,NA,NA,NA,100.0,10.3,Northern Hills Academy School District,1,0,3,2,2,1,3,3,2,2,2,0,3,13,39
NJ-375110,2020-2021,12:1,120:1,61,9.1,9.1,73.8,89,12.9,5.0,32.0,29.0,16.0,18.0,24.8,9.5,Sussex County Technical School District,0,0,0,0,0,0,0,0,0,0,182,176,175,186,719
NJ-375360,2020-2021,11:1,152:1,256,13.7,13.7,83.6,96,3.4,26.0,53.0,13.0,4.0,4.0,23.7,13.1,Vernon Township School District,72,167,225,184,198,217,219,187,213,247,227,225,252,252,2885
NJ-375435,2020-2021,11:1,85:1,53,16.0,12.8,83.0,175,28.8,3.0,24.0,22.0,16.0,34.0,22.1,9.9,Wallkill Valley Regional High School,0,0,0,0,0,0,0,0,0,0,152,145,157,139,593
NJ-390310,2020-2021,11:1,108:1,234,13.5,11.6,80.8,94,3.8,15.0,49.0,22.0,9.0,5.0,16.2,1.6,Berkeley Heights School District,55,102,158,172,155,184,180,197,165,181,278,225,217,227,2496
NJ-390850,2020-2021,11:1,159:1,202,11.6,10.6,70.4,102,4.5,14.0,49.0,22.0,9.0,6.0,17.2,1.6,Clark Township Public School District,23,136,150,158,174,160,181,177,192,188,158,180,171,178,2226
NJ-390980,2020-2021,11:1,138:1,346,13.1,10.7,72.8,145,3.9,20.0,53.0,17.0,5.0,5.0,16.7,0.9,Cranford Public School District,50,228,275,288,276,283,311,294,286,287,251,299,285,319,3732
NJ-391320,2020-2021,12:1,295:1,2193,12.1,12.1,80.3,4121,16.6,16.0,42.0,16.0,8.0,18.0,12.0,54.5,Elizabeth Public Schools,2790,1800,1845,1873,1926,1922,1939,2016,1992,2065,1938,1777,1689,1602,27174
NJ-391710,2020-2021,11:1,179:1,32,12.5,9.9,59.4,22,6.2,20.0,49.0,16.0,6.0,8.0,18.2,9.2,Garwood Boro,6,43,33,38,35,47,31,44,47,34,0,0,0,0,358
NJ-392190,2020-2021,11:1,117:1,275,12.4,10.2,70.9,327,11.6,17.0,46.0,17.0,7.0,13.0,15.4,48.6,Hillside Public School District,259,188,200,211,207,185,228,225,247,228,229,229,184,209,3029
NJ-392420,2020-2021,11:1,129:1,132,12.7,11.4,78.8,64,4.6,17.0,51.0,19.0,7.0,6.0,14.3,12.7,Kenilworth School District,45,75,88,86,96,93,99,81,141,132,133,118,129,105,1421
NJ-392660,2020-2021,11:1,143:1,563,12.2,12.2,80.5,873,15.2,13.0,40.0,20.0,9.0,18.0,17.2,50.3,Linden Public School District,314,379,412,457,440,440,489,430,495,435,456,433,418,393,5991
NJ-393395,2020-2021,5:1,24:1,47,14.0,13.0,83.7,NA,NA,NA,NA,NA,NA,NA,100.0,12.6,Morris-Union Jointure Commisson School District,3,2,8,4,4,13,10,11,14,13,13,15,16,89,215
NJ-393470,2020-2021,10:1,145:1,74,9.1,7.9,63.5,16,2.3,13.0,62.0,17.0,5.0,3.0,12.1,1.1,Mountainside School District,26,78,77,83,79,78,73,72,91,70,0,0,0,0,727
NJ-393560,2020-2021,11:1,157:1,208,13.4,10.6,76.3,120,5.1,16.0,48.0,21.0,8.0,8.0,13.5,1.5,New Providence School District,50,140,174,202,189,192,203,182,196,201,161,180,146,145,2361
NJ-394160,2020-2021,15:1,229:1,625,13.5,10.4,73.6,2292,29.0,12.0,32.0,16.0,9.0,31.0,15.1,64.5,Plainfield Public School District,1408,676,682,710,647,606,699,641,610,609,505,504,477,399,9173
NJ-394290,2020-2021,12:1,159:1,328,11.8,11.8,77.1,1029,27.6,8.0,33.0,17.0,11.0,30.0,16.1,51.5,Rahway Public School District,329,260,251,289,248,279,278,292,305,319,340,285,235,252,3962
NJ-394540,2020-2021,10:1,96:1,282,8.5,8.4,60.6,650,23.2,12.0,36.0,17.0,10.0,25.0,12.8,47.0,Roselle Public School District,78,185,194,238,214,242,203,256,265,229,221,203,156,195,2879
NJ-394550,2020-2021,11:1,154:1,180,14.4,13.0,88.3,248,12.8,14.0,44.0,19.0,8.0,15.0,18.6,28.0,Roselle Park Public School District,89,119,129,129,142,156,142,172,155,182,149,150,147,147,2008
NJ-394670,2020-2021,12:1,190:1,446,11.7,11.0,80.3,129,2.4,21.0,55.0,16.0,4.0,3.0,16.6,2.4,Scotch Plains-Fanwood School District,153,298,379,419,426,405,437,451,422,435,388,353,400,366,5332
NJ-395000,2020-2021,12:1,144:1,174,13.4,11.7,80.5,92,4.4,14.0,59.0,17.0,6.0,5.0,15.2,10.6,Springfield Public School District,98,120,164,142,149,162,171,163,195,189,162,154,112,183,2164
NJ-395090,2020-2021,11:1,122:1,366,9.8,9.7,75.7,210,5.4,12.0,53.0,20.0,7.0,8.0,12.8,11.3,Summit Public School District,51,242,290,287,286,308,345,312,320,318,292,278,289,283,3901
NJ-395245,2020-2021,4:1,21:1,91,15.0,9.1,65.9,NA,NA,NA,NA,NA,NA,NA,52.9,13.3,Union County Educational Services Commission,8,3,0,1,5,5,7,6,4,9,31,55,57,140,331
NJ-395260,2020-2021,14:1,87:1,139,8.8,7.5,66.2,40,2.4,27.0,52.0,14.0,4.0,3.0,8.8,13.6,Union County Vocational-Technical School District,0,0,0,0,0,0,0,0,0,0,429,420,529,536,1914
NJ-395290,2020-2021,12:1,184:1,586,13.0,11.9,86.0,399,5.8,21.0,49.0,17.0,5.0,7.0,15.4,40.6,Township of Union School District,335,447,477,490,497,507,532,548,574,600,522,527,551,556,7163
NJ-395730,2020-2021,12:1,204:1,514,12.2,12.1,81.9,43,0.7,35.0,54.0,8.0,1.0,1.0,19.4,0.5,Westfield Public School District,68,189,429,498,462,463,508,472,472,522,464,480,453,451,5931
NJ-395810,2020-2021,8:1,47:1,17,12.2,7.2,52.9,8,6.8,21.0,52.0,9.0,7.0,11.0,14.2,18.4,Winfield Township,25,13,14,7,16,16,12,16,11,11,0,0,0,0,141
NJ-410030,2020-2021,13:1,86:1,33,12.8,12.5,78.8,27,6.6,19.0,50.0,18.0,4.0,8.0,18.9,5.6,Allamuchy Township School District,22,43,28,47,57,49,51,30,45,57,0,0,0,0,429
NJ-410070,2020-2021,7:1,92:1,25,14.2,10.9,68.0,60,32.6,5.0,27.0,16.0,14.0,38.0,15.2,30.4,Alpha Borough School District,4,22,12,19,22,25,15,23,16,26,0,0,0,0,184
