DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,mSGP_Math Grade 8,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Geometry,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
Lindenwold Public School District,NJ-072670,2022-2023,37.0,42.0,53,29,47,35,29,53,32,49.5,36,N,18.8,<10%,21.8,17.8,24.3,10.4,15.4,20.9,22.1,18.4,0.017091737150292777,<10%,<10%,10.5,18.8,*,20.6,13.9,*,*,*,*,N,0.005446808510638297,0.006213333333333334,12:1,142:1,268,11.5,8.6,61.8,0.7,8.6,586,20.4,3.0,25.0,28.0,19.0,24.0,15.0,77.0,267,267,283,231,242,224,218,230,222,236,225,186,111,171,3113
Magnolia School District,NJ-072890,2022-2023,54.5,53.0,33,48.5,36,82.5,39,47,51,37,80,N,51.7,12.8,59.4,48.4,41.5,29.7,42.4,79.5,62.0,NA,0.12228813559322034,22.5,<10%,26.9,76.9,NA,38.7,24.4,13.5,*,25.0,*,NA,0.004703389830508474,0.00596774193548387,9:1,132:1,42,11.8,10.3,69.0,4.8,16.7,47,12.9,3.0,33.0,30.0,17.0,16.0,14.9,38.0,32,32,45,47,31,41,36,32,44,51,0,0,0,0,391
Merchantville School District,NJ-073110,2022-2023,55.0,57.0,49,63.5,56,45,70.5,44,57,65,65,N,53.9,25.0,60.4,40.0,35.9,52.4,48.8,60.0,78.6,NA,0.11758196721311476,39.8,18.2,44.7,89.5,NA,40.0,35.9,42.9,26.2,44.4,*,NA,0.03722448979591837,0.04024630541871921,10:1,190:1,37,12.1,8.5,73.0,2.7,0,61,17.1,1.0,25.0,31.0,20.0,23.0,18.2,29.2,26,28,42,37,35,40,42,42,46,42,0,0,0,0,380
Mt. Ephraim School District,NJ-073420,2022-2023,41.0,54.5,27,36,80,40,37,39,73,57,50,N,54.2,17.9,60.5,53.3,39.5,41.9,69.0,68.8,55.6,NA,0.09844357976653696,35.9,<10%,40.8,64.3,NA,48.9,30.2,32.6,40.5,37.5,*,NA,0.04642023346303502,0.045113122171945706,10:1,111:1,43,13.9,10.0,60.5,0,11.6,71,18.1,1.0,20.0,28.0,25.0,26.0,14.6,35.7,60,55,37,35,45,43,43,42,47,38,0,0,0,0,445
Oaklyn Public School District,NJ-073770,2022-2023,49.0,56.0,57.5,48,NA,NA,NA,65.5,49,NA,NA,NA,56.3,14.3,62.2,50.0,62.9,56.4,NA,NA,NA,NA,0.06842105263157895,35.7,<10%,40.8,N,N,35.0,50.0,23.1,NA,NA,NA,NA,0.019646017699115042,0.019646017699115042,9:1,139:1,32,10.9,9.4,68.8,0,9.4,40,17.9,1.0,22.0,33.0,21.0,23.0,15.5,28.5,53,35,41,31,43,34,40,0,0,0,0,0,0,0,277
Pennsauken Township Board of Education School District,NJ-074060,2022-2023,40.0,44.0,34,47,37,44,36,45,58,40,35,N,29.0,<10%,35.4,29.3,28.0,33.5,22.9,34.4,32.1,22.6,0.05200661977658254,21.9,<10%,26.1,17.9,28.9,37.7,25.6,28.8,18.3,*,*,14.5,0.02603265306122449,0.03434075857916918,12:1,180:1,389,13.7,12.6,77.4,1.8,6.9,1008,21.9,4.0,26.0,26.0,19.0,26.0,20.4,63.7,239,328,341,300,345,325,336,352,359,381,389,398,357,405,4855
Pine Hill School District,NJ-074110,2022-2023,46.5,45.0,37,44.5,32,64.5,55,50,44,29.5,52,N,36.8,10.6,43.2,25.0,25.0,35.5,23.4,46.9,54.5,38.5,0.056528555431131014,15.6,<10%,18.4,12.1,46.2,21.6,25.0,15.3,10.1,14.1,*,N,0.004988662131519275,0.004456327985739751,11:1,137:1,167,11.8,11.6,78.7,0.6,15.5,406,21.9,3.0,23.0,27.0,19.0,27.0,20.3,59.4,84,121,113,101,121,89,113,109,136,128,226,222,168,187,1918
Runnemede Public School District,NJ-074590,2022-2023,65.0,56.0,52.5,57,77,77.5,57,25.5,69.5,56,70,N,50.1,23.1,55.7,33.9,49.3,43.0,42.5,69.0,53.2,NA,0.11063318777292577,24.8,14.3,27.0,40.0,NA,35.9,32.4,25.6,21.3,20.5,*,NA,0.017770562770562773,0.021492146596858643,11:1,139:1,77,10.2,10.0,75.3,0,7.8,122,16.9,3.0,21.0,31.0,23.0,22.0,18.4,34.5,112,81,78,86,67,69,80,92,86,81,0,0,0,0,832
Somerdale School District,NJ-074790,2022-2023,43.0,49.0,36.5,61,21.5,52,44.5,42,34,53.5,53,N,38.8,<10%,45.3,40.0,20.9,40.6,33.3,44.6,46.8,NA,0.0511070110701107,30.0,<10%,34.5,61.9,NA,40.0,32.6,37.5,27.1,25.0,*,NA,0.027074074074074077,0.029952153110047845,10:1,88:1,44,15.2,13.8,93.2,0,4.5,45,11.1,3.0,33.0,29.0,19.0,15.0,16.1,45.5,31,56,33,46,31,44,33,48,56,62,0,0,0,0,440
Stratford School District,NJ-075080,2022-2023,51.0,51.0,43,38,82,58.5,38.5,57.5,55,39,43,N,55.3,20.1,67.3,55.2,51.0,50.0,70.0,62.0,44.9,NA,0.12324503311258278,33.4,12.3,40.6,81.5,NA,44.9,35.4,42.6,30.7,23.8,*,NA,0.03698360655737705,0.043836734693877555,11:1,130:1,80,12.4,12.4,72.5,8.8,11.3,88,10.2,3.0,35.0,34.0,15.0,13.0,27.7,29.3,46,73,88,86,100,97,94,98,104,121,0,0,0,0,907
Voorhees Township School District,NJ-075400,2022-2023,69.0,55.0,61.5,75,54,71,76,56,57,41,66,N,71.1,29.8,80.5,57.2,75.2,76.4,66.5,72.1,83.9,NA,0.24063550420168064,56.6,26.1,63.5,94.1,*,63.8,67.4,61.2,46.6,55.9,27.2,N,0.1285766423357664,0.13868173258003766,12:1,177:1,254,13.3,12.3,73.2,2.8,5.9,276,9.5,5.0,34.0,33.0,16.0,12.0,18.7,12.9,114,310,333,313,330,318,335,323,305,329,0,0,0,0,3010
Waterford Township School District,NJ-075560,2022-2023,55.5,64.0,39,64.5,66,NA,NA,49,68,73,NA,NA,47.1,14.5,54.4,36.8,37.7,43.8,66.7,NA,NA,NA,0.05439655172413794,39.9,<10%,47.2,NA,NA,39.5,34.9,38.5,43.0,NA,NA,NA,0.035603448275862065,0.035603448275862065,10:1,118:1,97,9.8,9.7,73.2,0,7.2,146,18.9,1.0,21.0,29.0,25.0,24.0,18.9,24.5,164,104,95,107,114,107,132,114,0,0,0,0,0,0,937
Winslow Township School District,NJ-075820,2022-2023,39.0,40.0,33,30,38,43,53,32,46,49,37,N,34.3,11.4,41.6,39.3,33.0,28.5,26.4,38.5,38.0,34.6,0.050141453831041266,19.0,10.5,21.7,14.7,25.8,31.3,21.9,14.6,16.3,19.2,*,*,0.012614274258219727,0.017333333333333333,11:1,166:1,444,11.7,11.6,77.3,0.2,7.9,585,12.7,5.0,30.0,32.0,17.0,15.0,22.2,53.4,256,348,340,369,352,366,378,395,398,371,397,302,273,267,4812
Woodlynne School District,NJ-075900,2022-2023,51.0,60.0,47,36,46,71,57,64,60,53,62.5,N,37.9,20.9,41.8,34.1,39.5,22.6,17.5,60.0,37.8,NA,0.0445531914893617,29.4,25.6,30.2,29.4,NA,41.5,41.0,25.0,17.9,22.0,*,NA,0.015958333333333335,0.019947916666666666,11:1,102:1,38,12.5,8.8,63.3,5.3,5.3,46,13.0,6.0,35.0,29.0,14.0,15.0,14.3,82.3,43,35,42,38,42,40,33,40,43,48,0,0,0,0,407
Avalon School District,NJ-090170,2022-2023,59.0,31.0,NA,55.5,57,79,65,NA,30,27,48.5,N,80.4,*,84.6,NA,NA,65.0,71.4,100.0,100.0,NA,0.35892857142857143,51.8,*,53.8,*,NA,NA,NA,55.0,42.9,50.0,*,NA,0.15863636363636366,0.15863636363636366,6:1,83:1,13,16.0,14.1,76.9,23.1,7.7,13,23.2,2.0,7.0,39.0,27.0,25.0,6.0,0.0,27,0,0,0,0,0,20,14,10,12,0,0,0,0,83
Cape May City School District,NJ-090710,2022-2023,69.0,63.5,62,66,87,NA,NA,64,49,77,NA,NA,45.6,14.3,63.9,23.5,43.8,61.5,64.3,NA,NA,NA,0.033666666666666664,42.9,20.0,55.6,NA,NA,18.8,50.0,61.5,50.0,NA,NA,NA,0.03305084745762712,0.03305084745762712,6:1,49:1,25,6.7,5.5,16.7,4.0,0,6,5.2,3.0,27.0,38.0,20.0,11.0,20.3,4.7,31,20,22,20,16,13,12,14,0,0,0,0,0,0,148
Dennis Township School District,NJ-091080,2022-2023,51.0,44.0,43.5,41.5,51,72,50,53,40,40,47,N,40.7,28.7,44.5,17.2,43.1,37.0,32.2,53.3,56.0,NA,0.071878612716763,34.3,22.1,38.2,83.3,NA,20.3,55.4,30.2,25.4,30.0,23.7,NA,0.013901734104046241,0.016249999999999997,11:1,162:1,61,11.0,10.0,73.8,3.3,18.0,102,18.0,1.0,21.0,28.0,24.0,25.0,19.0,24.8,93,60,78,61,60,64,57,61,64,51,0,0,0,0,649
Lower Cape May Regional School District,NJ-092820,2022-2023,44.0,32.0,NA,NA,NA,42,46,NA,NA,NA,32.5,N,42.4,17.1,48.8,NA,NA,NA,NA,52.6,34.9,35.0,0.11089403973509934,28.5,<10%,32.6,31.9,71.4,NA,NA,NA,NA,29.7,15.0,N,0.03047619047619048,0.03,11:1,105:1,107,16.3,16.2,91.6,9.3,5.6,196,16.6,2.0,18.0,33.0,25.0,22.0,22.3,37.7,0,0,0,0,0,0,0,0,217,206,221,187,144,180,1155
Lower Township Elementary School District,NJ-092840,2022-2023,41.0,51.0,43,32,52,NA,NA,51.5,48,52.5,NA,NA,31.0,<10%,38.9,21.5,43.6,29.5,31.3,NA,NA,NA,0.05798192771084337,30.2,<10%,37.8,NA,NA,29.7,38.5,29.4,25.6,NA,NA,NA,0.03656203288490284,0.03656203288490284,11:1,146:1,138,12.5,12.5,83.3,2.2,13.8,265,21.8,1.0,15.0,30.0,26.0,28.0,20.5,45.4,258,173,169,184,171,158,181,167,0,0,0,0,0,0,1461
Middle Township Public School District,NJ-093130,2022-2023,43.0,47.0,49,37,36,38.5,53.5,68,48.5,34,43,N,38.5,12.1,46.0,21.7,36.4,44.3,31.7,40.1,46.6,41.2,0.06255832037325039,28.9,<10%,34.5,25.0,69.4,17.1,40.0,38.8,22.2,24.2,22.2,*,0.022564302416212004,0.024078212290502794,12:1,161:1,217,12.3,12.0,72.8,2.8,0.5,438,17.7,3.0,21.0,30.0,23.0,23.0,17.6,46.8,168,172,161,170,181,178,184,189,187,219,183,216,191,179,2578
North Wildwood School District,NJ-093680,2022-2023,45.0,31.0,47,28.5,47,44.5,51.5,37,8.5,67,26.5,N,33.7,33.3,33.8,45.0,46.2,12.5,25.0,27.8,42.9,NA,0.04082474226804124,27.6,14.8,32.4,N,NA,60.0,30.8,*,25.0,11.1,28.6,NA,0.010309278350515464,0.012048192771084338,5:1,42:1,33,22.4,20.5,93.9,0,0,33,22.4,0,16.0,29.0,28.0,27.0,28.0,44.6,21,13,15,19,22,13,16,16,17,16,0,0,0,0,168
Ocean City School District,NJ-093780,2022-2023,69.0,46.0,40,73,64,58.5,89.5,45,50,44,44,N,67.0,30.4,73.1,55.0,54.8,59.7,46.6,78.2,83.5,69.6,0.22147426981919333,44.3,18.2,48.5,37.4,45.9,75.4,67.2,51.5,32.8,32.5,17.0,75.0,0.07310249307479225,0.11981873111782479,10:1,170:1,186,15.2,12.5,82.8,1.6,4.3,255,14.1,3.0,29.0,30.0,20.0,18.0,11.1,17.5,60,55,54,65,61,64,70,60,82,94,306,290,316,292,1869
Stone Harbor School District,NJ-095060,2022-2023,37.5,7.0,37.5,NA,NA,NA,NA,7,NA,NA,NA,NA,58.3,*,60.0,46.2,65.2,NA,NA,NA,NA,NA,0.14055555555555554,30.6,*,31.4,NA,NA,23.1,34.8,NA,NA,NA,NA,NA,0,0,8:1,28:1,11,11.0,5.6,45.5,0,0,14,16.3,1.0,17.0,29.0,27.0,26.0,10.6,0.0,0,16,16,17,13,23,0,0,0,0,0,0,0,0,85
Upper Township School District,NJ-095340,2022-2023,50.0,45.0,47,40,66.5,53.5,45,54,35,48,46,N,67.5,33.8,74.4,55.2,61.5,75.9,68.1,70.7,72.7,NA,0.20181093394077448,49.0,21.5,54.7,84.6,N,52.1,64.2,64.7,40.4,43.3,*,NA,0.058551881413911065,0.06764375876577841,12:1,176:1,120,10.3,9.9,77.5,0,0,271,20.1,1.0,14.0,32.0,26.0,27.0,17.0,12.0,60,138,156,152,166,128,142,143,153,166,0,0,0,0,1404
West Cape May School District,NJ-095610,2022-2023,48.0,60.0,64,*,*,NA,NA,51,*,63.5,NA,NA,64.4,*,66.7,63.6,71.4,*,50.0,NA,NA,NA,NA,48.9,*,52.8,NA,NA,18.2,42.9,*,50.0,NA,NA,NA,0.025945945945945945,0.025945945945945945,7:1,84:1,12,9.8,7.1,66.7,0,0,6,7.2,2.0,20.0,36.0,30.0,11.0,16.7,15.5,3,7,18,10,11,14,9,12,0,0,0,0,0,0,84
Wildwood City School District,NJ-095790,2022-2023,31.0,39.5,34,35,28,28,27,24,46.5,40,44,N,12.9,<10%,15.3,10.7,22.2,*,*,*,*,26.9,NA,12.6,<10%,14.5,20.4,*,19.6,*,*,*,14.3,13.1,*,0.010104166666666668,0.010408921933085503,8:1,89:1,97,11.7,11.7,78.4,9.3,7.2,212,28.2,2.0,18.0,22.0,22.0,36.0,21.7,84.3,65,45,55,52,58,58,55,46,58,65,58,68,58,64,805
Wildwood Crest Borough School District,NJ-095800,2022-2023,41.0,37.0,34,63.5,33,48,22.5,26,61,20,43.5,N,40.8,17.5,50.0,10.5,37.9,66.7,21.7,61.5,39.1,NA,0.05524822695035461,38.7,20.0,46.1,50.0,NA,63.2,48.3,42.9,21.7,34.6,*,NA,0.029361702127659574,0.02661016949152542,7:1,59:1,35,16.3,14.1,82.9,0,0,38,18.7,0.0,18.0,33.0,22.0,27.0,22.9,28.8,35,12,19,25,20,29,22,24,26,24,0,0,0,0,236
Woodbine School District,NJ-095840,2022-2023,54.0,60.5,76,37,50.5,47,49.5,67,41,79,64,N,38.7,12.5,55.3,11.8,45.0,43.5,50.0,21.1,68.4,NA,0.025508474576271183,19.4,14.6,22.4,N,NA,11.8,30.0,17.4,15.0,*,21.1,NA,0,0,9:1,124:1,29,11.8,8.7,75.9,24.1,10.0,68,34.5,1.0,19.0,23.0,18.0,39.0,30.2,75.0,56,35,22,15,17,23,24,22,18,16,0,0,0,0,248
Bridgeton City School District,NJ-110540,2022-2023,37.0,38.0,35,36,39.5,38,33.5,32,36,42,41,N,11.9,<10%,13.1,*,11.8,13.2,*,14.0,12.7,13.2,NA,<10%,<10%,<10%,*,N,14.9,*,*,*,*,*,N,0.0027383701748597824,0.0038676607642124886,13:1,157:1,473,12.2,10.2,58.9,4.0,10.9,1431,26.1,4.0,26.0,23.0,18.0,29.0,9.0,83.3,663,391,391,413,423,409,443,425,465,469,535,428,345,332,6132
Commercial Township School District,NJ-110950,2022-2023,38.0,38.0,32,25,46,36,45,47.5,29,37,38.5,N,17.4,<10%,21.5,*,15.9,*,25.6,19.5,26.3,NA,NA,<10%,<10%,<10%,40.0,NA,10.0,11.4,*,*,*,*,NA,0.0032592592592592595,0.0041314553990610325,12:1,235:1,39,15.7,14.8,89.5,15.4,2.6,92,24.2,3.0,12.0,37.0,18.0,31.0,14.7,61.0,96,37,45,12,41,44,48,44,44,58,0,0,0,0,469
Deerfield Township School District,NJ-111020,2022-2023,41.5,50.5,37.5,26,41,55,42,49,58,52,48,N,24.3,<10%,30.0,18.5,31.3,26.5,14.3,32.4,25.9,NA,0.026984126984126982,22.2,<10%,27.1,*,NA,33.3,31.3,20.6,*,20.6,*,NA,0.02701657458563536,0.03018518518518519,10:1,52:1,31,14.6,11.0,80.6,3.2,6.5,42,15.5,1.0,27.0,31.0,20.0,20.0,18.1,51.5,41,27,29,27,26,29,34,35,34,27,0,0,0,0,309
Downe Township School District,NJ-111120,2022-2023,25.0,54.5,40,*,23,29.5,9,53,*,44.5,57.5,N,13.6,<10%,19.0,12.5,30.0,*,*,12.5,13.3,NA,NA,11.4,<10%,13.8,N,NA,18.8,15.0,*,*,12.5,*,NA,0.011851851851851851,0.014545454545454545,10:1,83:1,17,4.5,3.0,35.3,0,29.4,23,16.7,1.0,20.0,33.0,25.0,20.0,27.9,43.0,31,11,15,17,16,20,8,14,17,15,0,0,0,0,164
Fairfield Township School District,NJ-111460,2022-2023,37.5,38.0,26,33,47,35,55.5,26,33,56,36,N,14.1,<10%,16.1,*,10.0,10.4,19.2,22.0,20.8,NA,NA,<10%,<10%,<10%,N,NA,*,*,*,*,*,*,NA,0,0,14:1,126:1,36,13.2,11.1,86.1,0,2.8,94,21.9,2.0,27.0,29.0,18.0,24.0,11.3,62.3,75,46,45,36,47,42,51,53,59,50,0,0,0,0,504
Greenwich Township School District,NJ-111820,2022-2023,57.0,59.0,*,*,*,*,*,*,*,*,*,N,50.0,*,60.5,*,*,*,*,*,*,NA,NA,44.4,*,54.1,*,NA,*,*,*,*,*,*,NA,NA,NA,4:1,41:1,19,14.8,12.3,72.2,10.5,0,16,22.9,1.0,19.0,37.0,16.0,27.0,14.6,41.5,12,9,7,7,8,8,9,8,6,8,0,0,0,0,82
Hopewell Township School District,NJ-112270,2022-2023,46.0,51.0,22,36.5,63,58,46,19,59,72,54.5,N,35.2,<10%,41.8,15.8,22.0,17.0,40.0,62.7,45.8,NA,0.08599388379204893,28.4,10.7,32.1,81.3,NA,12.3,16.0,25.5,34.5,44.1,16.3,NA,0.01795107033639144,0.01832089552238806,12:1,125:1,40,13.7,10.5,69.2,2.5,5.0,92,20.9,2.0,19.0,32.0,21.0,27.0,15.3,46.4,57,39,43,34,58,48,46,55,59,59,0,0,0,0,498
Lawrence Township School District,NJ-112570,2022-2023,47.0,58.0,47,56,44,43,47,49,52.5,66,60,N,42.2,<10%,54.0,30.2,31.0,45.8,46.5,45.0,47.6,NA,0.06774603174603175,30.2,10.4,37.1,64.7,NA,41.9,27.6,29.2,25.6,31.7,*,NA,0.043809523809523805,0.054761904761904755,11:1,122:1,44,14.2,11.0,72.7,2.3,6.8,73,17.3,2.0,23.0,29.0,24.0,22.0,23.3,46.0,58,37,35,42,44,57,48,44,59,62,0,0,0,0,486
Maurice River Township School District,NJ-113050,2022-2023,51.0,55.0,66,33.5,51,54.5,52,84,38,46,54,N,36.9,16.4,45.2,22.0,46.7,46.9,38.1,30.0,48.6,NA,0.06252173913043478,26.2,11.9,31.9,*,NA,29.3,46.7,37.5,19.0,14.0,*,NA,0.04479638009049774,0.05076923076923077,10:1,94:1,39,11.3,8.5,56.4,2.6,15.4,90,27.2,3.0,16.0,27.0,20.0,34.0,22.5,37.1,53,28,28,38,41,29,31,42,50,36,0,0,0,0,376
Millville School District,NJ-113230,2022-2023,36.0,47.0,25,37,36,34,50,36,51,49,49.5,N,16.1,<10%,20.4,13.3,13.3,20.9,18.0,17.2,20.6,*,NA,15.8,<10%,20.0,*,*,32.4,18.8,20.1,13.5,12.3,*,*,0.008442622950819672,0.012459677419354838,11:1,147:1,446,9.1,7.2,61.1,4.3,4.0,1299,30.4,2.0,18.0,26.0,20.0,34.0,22.4,73.0,606,302,303,273,318,277,318,292,340,350,441,434,348,377,4979
Stow Creek Township School District,NJ-115070,2022-2023,44.5,53.0,*,63.5,57,48,25,*,52.5,29,61,N,64.9,*,68.1,50.0,*,57.1,81.8,78.6,66.7,NA,NA,47.3,*,49.3,*,NA,37.5,*,42.9,45.5,50.0,*,NA,0.0890909090909091,0.0890909090909091,9:1,62:1,14,12.1,8.5,57.1,0,7.1,18,16.8,1.0,27.0,31.0,20.0,21.0,12.2,26.0,16,9,14,8,16,8,14,12,14,12,0,0,0,0,123
Upper Deerfield Township School District,NJ-115300,2022-2023,42.0,48.0,36,34,56,32,55,49.5,46,65,35,N,28.5,11.6,35.0,*,25.3,32.5,39.3,33.7,25.5,NA,NA,18.5,15.1,19.8,59.1,NA,11.4,15.2,11.3,16.7,28.6,*,NA,0.00492156862745098,0.006048192771084337,11:1,160:1,87,15.1,13.1,81.6,1.1,1.1,175,21.6,2.0,29.0,23.0,21.0,25.0,24.6,53.9,158,84,94,101,90,81,83,87,85,97,0,0,0,0,960
Vineland Public School District,NJ-115390,2022-2023,37.0,46.0,43,45,25,38,37,49,52,37,46,N,26.4,<10%,31.0,26.6,32.3,33.3,20.1,28.1,24.4,19.0,0.03227272727272728,18.0,<10%,20.7,12.7,30.6,29.8,26.5,24.1,11.0,13.1,*,45.8,0.014569310897435898,0.017413105413105416,15:1,203:1,685,15.3,15.3,83.9,3.2,1.6,2783,30.2,2.0,18.0,24.0,20.0,35.0,19.6,0.1,1147,688,685,642,679,732,710,755,809,791,748,725,611,651,10373
Belleville Public School District,NJ-130250,2022-2023,40.0,47.0,49,37,49,30,34.5,61,37.5,50,38,N,39.3,14.5,44.7,32.6,45.7,43.9,45.6,46.4,32.9,27.1,0.06820026466696075,22.1,<10%,25.0,12.7,17.5,27.8,29.2,21.3,20.6,20.2,*,N,0.020149253731343283,0.025097323600973234,13:1,145:1,402,10.3,10.3,67.9,0.2,11.4,727,16.1,3.0,31.0,29.0,17.0,20.0,16.7,56.8,510,327,313,318,298,348,335,365,336,342,403,423,358,334,5010
Bloomfield Township School District,NJ-130410,2022-2023,53.0,52.0,60,48,52.5,44.5,60.5,55,52,59,41,N,57.1,21.9,63.3,50.5,59.4,61.8,56.6,53.2,55.3,62.5,0.15135922330097087,35.5,18.2,38.5,28.4,65.9,47.9,48.9,36.5,33.2,28.0,16.9,N,0.04548613324832643,0.05719467401285583,12:1,162:1,550,11.6,11.2,77.3,0.7,1.6,964,15.7,3.0,23.0,29.0,22.0,23.0,15.9,38.9,215,433,459,459,410,443,479,438,492,465,529,543,465,499,6329
Caldwell-West School District,NJ-130660,2022-2023,45.0,53.0,55,48,27,85,23,51,53.5,31,72,N,60.6,22.2,69.4,44.8,74.9,66.7,42.1,80.4,57.7,64.0,0.1492548435171386,54.3,26.2,60.6,51.6,86.0,52.5,64.5,63.2,41.9,61.7,33.1,N,0.07065330363771344,0.08320368474923236,11:1,134:1,237,10.4,10.4,67.9,0.8,7.2,250,9.8,3.0,30.0,34.0,18.0,15.0,16.7,7.5,36,203,187,175,204,200,191,204,182,195,177,215,193,190,2552
Cedar Grove Township School District,NJ-130760,2022-2023,48.0,51.0,45,60,37,57,54,63,43,40,67.5,N,67.5,29.4,75.7,78.7,75.9,70.7,62.4,71.7,62.5,51.8,0.18693266832917707,50.4,22.5,56.5,39.0,60.0,67.2,72.4,58.6,36.8,49.5,19.1,N,0.06703379224030037,0.08305357142857143,10:1,121:1,156,11.8,10.7,79.5,3.2,9.6,137,8.8,3.0,22.0,37.0,23.0,15.0,18.8,4.2,34,116,128,129,138,116,101,116,93,132,115,111,122,120,1571
East Orange School District,NJ-131210,2022-2023,48.0,40.0,41,46,41,52,60,38,43,33,46,N,35.2,15.0,38.5,29.7,35.8,35.1,28.8,34.1,40.6,37.3,0.05620579567779961,14.5,11.9,14.9,11.1,12.6,23.7,18.8,14.3,*,*,*,N,0.004000959462700887,0.005621840242669363,13:1,153:1,703,16.3,13.9,85.1,1.1,3.4,2581,32.0,3.0,23.0,22.0,17.0,34.0,12.6,57.8,1274,577,619,577,592,648,636,596,621,643,629,674,627,590,9303
Essex Fells School District,NJ-131400,2022-2023,62.0,62.0,84,32,59,NA,NA,67.5,34.5,65,NA,NA,91.7,80.8,94.7,86.2,93.3,96.8,90.3,NA,NA,NA,NA,81.0,57.7,87.4,NA,NA,69.0,90.0,87.1,77.4,NA,NA,NA,0.22016528925619835,0.22016528925619835,8:1,121:1,32,11.6,11.2,85.7,15.6,16.2,18,8.4,4.0,19.0,35.0,28.0,14.0,18.2,0.0,28,24,30,39,29,30,31,31,0,0,0,0,0,0,242
Fairfield Public School District,NJ-131465,2022-2023,51.0,53.0,45,73.5,38.5,NA,NA,34,62.5,65,NA,NA,64.7,22.8,72.2,63.1,60.6,75.0,62.8,NA,NA,NA,0.16928381962864722,53.7,24.6,59.0,NA,NA,57.3,49.0,57.1,51.2,NA,NA,NA,0.0713262599469496,0.0713262599469496,10:1,141:1,71,11.3,11.2,77.5,0,16.9,95,14.2,1.0,24.0,40.0,21.0,14.0,14.9,5.5,35,98,96,86,108,106,86,90,0,0,0,0,0,0,705
Glen Ridge Public School District,NJ-131750,2022-2023,53.0,54.0,59.5,51,68,38,52.5,55.5,48.5,61,51,N,78.2,45.7,85.6,74.8,79.5,86.6,86.8,70.1,67.6,84.3,0.20895459345300949,71.7,37.1,79.5,64.3,88.7,75.5,76.2,79.9,77.2,70.1,38.3,*,0.1633013844515442,0.19209022556390978,12:1,121:1,153,13.6,12.3,81.7,2.0,1.3,118,6.7,2.0,29.0,38.0,21.0,10.0,16.3,0.4,84,111,135,133,139,124,134,135,134,142,140,120,143,135,1809
Irvington Public School District,NJ-132330,2022-2023,45.0,41.0,41,49,39.5,50,48,47,45,34,41,N,23.7,<10%,26.2,15.5,23.1,26.4,23.0,26.1,27.6,22.4,0.03288882138517618,10.8,<10%,11.5,10.1,15.0,15.3,14.5,11.0,*,*,*,N,0.006222732491389208,0.00831523924406916,15:1,161:1,529,8.6,5.6,43.3,5.9,22.7,1390,21.9,5.0,31.0,24.0,15.0,25.0,9.7,63.4,1316,571,539,541,522,527,513,467,490,506,501,470,385,367,7715
Livingston Board of Education School District,NJ-132730,2022-2023,63.0,58.0,67.5,61,60,55,70,67,56,60,45,N,82.8,38.5,91.4,79.0,84.2,85.9,80.0,81.0,89.8,81.9,0.40515169194865813,70.8,26.9,79.2,68.7,81.1,75.1,79.0,75.6,70.1,64.8,30.8,100.0,0.2455561959654179,0.26751466890192793,12:1,156:1,531,10.6,9.9,67.4,1.9,12.2,250,3.9,3.0,37.0,37.0,16.0,6.0,16.8,1.9,80,391,471,438,462,507,490,487,505,509,530,524,500,512,6406
Millburn Township School District,NJ-133190,2022-2023,52.0,60.0,61,41.5,61,60,38,65.5,50.5,59,64,N,84.9,45.0,91.3,83.6,88.5,83.7,83.9,85.9,79.9,91.6,0.3218129988597492,81.6,42.0,87.7,83.0,93.3,85.9,86.9,80.9,78.2,83.2,32.0,*,0.3343424036281179,0.36942006269592476,11:1,137:1,427,12.8,11.9,76.6,0.5,11.7,417,8.8,3.0,31.0,33.0,20.0,14.0,13.1,1.3,64,281,378,379,372,400,395,366,390,385,366,365,304,341,4786
